Date,Hotel,Is_Compset,Price,OTA_Price,Occupancy_Rate,Rooms_Sold,Review_Score,Event,Search_Volume,Rooms_Sold_LY,Pickup_7d,Capacity,No_Show_Rate,RevPAR,Market_Avg_Price,ARI,Pace_Velocity_Pct,Price_Elasticity,Willingness_To_Pay
2027-01-07,Mercure Bordeaux Lac,True,177.9,177.9,0.94,46,8.6,Non,45,,,,,,,,,,
2027-01-07,Contact Hotel Le Provençal Bordeaux Lac,False,167.8,167.8,0.55,27,7.9,Non,45,32.0,7.0,50.0,0.01,92.29,145.91,115.0,-3.6,-0.8,215.0
2027-01-08,Campanile Bordeaux - Le Lac,True,173.76,173.76,0.98,49,7.8,Non,53,,,,,,,,,,
2027-01-08,Premiere Classe Bordeaux Nord,True,143.51,143.51,0.98,49,6.5,Non,53,,,,,,,,,,
2027-01-08,All Suites Appart Hotel Bordeaux Lac,True,193.91,193.91,0.98,49,8.2,Non,53,,,,,,,,,,
2027-01-08,Mercure Bordeaux Lac,True,247.63,247.63,0.98,49,8.6,Non,53,,,,,,,,,,
2027-01-08,Contact Hotel Le Provençal Bordeaux Lac,False,188.35,188.35,0.85,42,8.1,Non,53,40.0,9.0,50.0,0.04,160.1,189.7,99.29,-6.4,-1.5,284.0
2027-01-09,Campanile Bordeaux - Le Lac,True,180.56,180.56,0.98,49,7.8,Non,46,,,,,,,,,,
2027-01-09,Premiere Classe Bordeaux Nord,True,148.62,148.62,0.98,49,6.5,Non,46,,,,,,,,,,
2027-01-09,All Suites Appart Hotel Bordeaux Lac,True,200.5,200.5,0.98,49,8.2,Non,46,,,,,,,,,,
2027-01-09,Mercure Bordeaux Lac,True,245.38,245.38,0.98,49,8.6,Non,46,,,,,,,,,,
2027-01-09,Contact Hotel Le Provençal Bordeaux Lac,False,192.61,192.61,0.85,42,7.9,Non,46,40.0,7.0,50.0,0.01,163.72,193.77,99.4,2.6,-1.5,285.0
2027-01-10,Campanile Bordeaux - Le Lac,True,141.71,141.71,0.91,45,7.8,Non,53,,,,,,,,,,
2027-01-10,Premiere Classe Bordeaux Nord,True,111.85,111.85,0.98,48,6.5,Non,53,,,,,,,,,,
2027-01-10,All Suites Appart Hotel Bordeaux Lac,True,152.02,152.02,0.86,43,8.2,Non,53,,,,,,,,,,
2027-01-10,Mercure Bordeaux Lac,True,184.73,184.73,0.82,40,8.6,Non,53,,,,,,,,,,
2027-01-10,Contact Hotel Le Provençal Bordeaux Lac,False,169.72,169.72,0.55,27,8.0,Non,53,32.0,7.0,50.0,0.05,93.35,147.58,115.0,9.8,-0.8,219.0
2027-01-11,Campanile Bordeaux - Le Lac,True,135.99,135.99,0.91,45,7.8,Non,42,,,,,,,,,,
2027-01-11,Premiere Classe Bordeaux Nord,True,114.18,114.18,0.98,49,6.5,Non,42,,,,,,,,,,
2027-01-11,All Suites Appart Hotel Bordeaux Lac,True,147.66,147.66,0.98,49,8.2,Non,42,,,,,,,,,,
2027-01-11,Mercure Bordeaux Lac,True,194.84,194.84,0.98,49,8.6,Non,42,,,,,,,,,,
2027-01-11,Contact Hotel Le Provençal Bordeaux Lac,False,170.4,170.4,0.55,27,7.7,Non,42,32.0,0.0,50.0,0.06,93.72,148.17,115.0,-2.5,-0.8,214.0
2027-01-12,Campanile Bordeaux - Le Lac,True,141.51,141.51,0.98,49,7.8,Non,47,,,,,,,,,,
2027-01-12,Premiere Classe Bordeaux Nord,True,108.61,108.61,0.98,49,6.5,Non,47,,,,,,,,,,
2027-01-12,All Suites Appart Hotel Bordeaux Lac,True,160.52,160.52,0.79,39,8.2,Non,47,,,,,,,,,,
2027-01-12,Mercure Bordeaux Lac,True,189.34,189.34,0.8,40,8.6,Non,47,,,,,,,,,,
2027-01-12,Contact Hotel Le Provençal Bordeaux Lac,False,172.5,172.5,0.55,27,8.0,Non,47,32.0,7.0,50.0,0.07,94.88,150.0,115.0,12.8,-0.8,223.0
2027-01-13,Campanile Bordeaux - Le Lac,True,141.41,141.41,0.84,42,7.8,Non,51,,,,,,,,,,
2027-01-13,Premiere Classe Bordeaux Nord,True,108.96,108.96,0.8,39,6.5,Non,51,,,,,,,,,,
2027-01-13,All Suites Appart Hotel Bordeaux Lac,True,147.34,147.34,0.98,49,8.2,Non,51,,,,,,,,,,
2027-01-13,Mercure Bordeaux Lac,True,190.18,190.18,0.96,48,8.6,Non,51,,,,,,,,,,
2027-01-13,Contact Hotel Le Provençal Bordeaux Lac,False,169.02,146.32,0.55,27,8.0,Non,51,32.0,2.0,50.0,0.04,92.96,146.97,115.0,3.6,-0.8,218.0
2027-01-14,Campanile Bordeaux - Le Lac,True,135.96,135.96,0.98,49,7.8,Non,42,,,,,,,,,,
2027-01-14,Premiere Classe Bordeaux Nord,True,112.07,112.07,0.93,46,6.5,Non,42,,,,,,,,,,
2027-01-14,All Suites Appart Hotel Bordeaux Lac,True,158.73,158.73,0.98,49,8.2,Non,42,,,,,,,,,,
2027-01-14,Mercure Bordeaux Lac,True,196.65,196.65,0.98,49,8.6,Non,42,,,,,,,,,,
2027-01-14,Contact Hotel Le Provençal Bordeaux Lac,False,173.48,153.99,0.55,27,7.9,Non,42,32.0,2.0,50.0,0.07,95.41,150.85,115.0,-7.7,-0.8,222.0
2027-01-15,Campanile Bordeaux - Le Lac,True,304.23,304.23,0.98,49,7.8,Marché de Noël,68,,,,,,,,,,
2027-01-15,Premiere Classe Bordeaux Nord,True,236.72,236.72,0.98,49,6.5,Marché de Noël,68,,,,,,,,,,
2027-01-15,All Suites Appart Hotel Bordeaux Lac,True,314.62,314.62,0.98,49,8.2,Marché de Noël,68,,,,,,,,,,
2027-01-15,Mercure Bordeaux Lac,True,396.53,396.53,0.98,49,8.6,Marché de Noël,68,,,,,,,,,,
2027-01-15,Contact Hotel Le Provençal Bordeaux Lac,False,266.07,237.33,0.98,49,7.9,Marché de Noël,68,42.0,0.0,50.0,0.06,260.75,313.02,85.0,4.4,-0.6,737.0
2027-01-16,Campanile Bordeaux - Le Lac,True,178.0,178.0,0.98,49,7.8,Non,47,,,,,,,,,,
2027-01-16,Premiere Classe Bordeaux Nord,True,151.84,151.84,0.98,49,6.5,Non,47,,,,,,,,,,
2027-01-16,All Suites Appart Hotel Bordeaux Lac,True,192.16,192.16,0.98,49,8.2,Non,47,,,,,,,,,,
2027-01-16,Mercure Bordeaux Lac,True,248.5,248.5,0.98,49,8.6,Non,47,,,,,,,,,,
2027-01-16,Contact Hotel Le Provençal Bordeaux Lac,False,190.19,190.19,0.85,42,7.9,Non,47,40.0,10.0,50.0,0.03,161.66,192.62,98.74,-2.0,-1.5,283.0
2027-01-17,Campanile Bordeaux - Le Lac,True,144.21,144.21,0.98,49,7.8,Non,52,,,,,,,,,,
2027-01-17,Premiere Classe Bordeaux Nord,True,113.81,113.81,0.98,49,6.5,Non,52,,,,,,,,,,
2027-01-17,All Suites Appart Hotel Bordeaux Lac,True,160.26,160.26,0.98,49,8.2,Non,52,,,,,,,,,,
2027-01-17,Mercure Bordeaux Lac,True,193.22,193.22,0.98,49,8.6,Non,52,,,,,,,,,,
2027-01-17,Contact Hotel Le Provençal Bordeaux Lac,False,175.81,175.81,0.55,27,7.7,Non,52,32.0,7.0,50.0,0.06,96.7,152.88,115.0,14.6,-0.8,221.0
2027-01-18,Campanile Bordeaux - Le Lac,True,141.45,141.45,0.98,49,7.8,Non,42,,,,,,,,,,
2027-01-18,Premiere Classe Bordeaux Nord,True,118.64,118.64,0.98,49,6.5,Non,42,,,,,,,,,,
2027-01-18,All Suites Appart Hotel Bordeaux Lac,True,149.26,149.26,0.98,49,8.2,Non,42,,,,,,,,,,
2027-01-18,Mercure Bordeaux Lac,True,179.85,179.85,0.98,49,8.6,Non,42,,,,,,,,,,
2027-01-18,Contact Hotel Le Provençal Bordeaux Lac,False,169.4,169.4,0.55,27,7.9,Non,42,32.0,7.0,50.0,0.02,93.17,147.3,115.0,0.3,-0.8,217.0
2027-01-19,Campanile Bordeaux - Le Lac,True,138.46,138.46,0.83,41,7.8,Non,47,,,,,,,,,,
2027-01-19,Premiere Classe Bordeaux Nord,True,116.87,116.87,0.96,48,6.5,Non,47,,,,,,,,,,
2027-01-19,All Suites Appart Hotel Bordeaux Lac,True,158.59,158.59,0.85,42,8.2,Non,47,,,,,,,,,,
2027-01-19,Mercure Bordeaux Lac,True,184.33,184.33,0.85,42,8.6,Non,47,,,,,,,,,,
2027-01-19,Contact Hotel Le Provençal Bordeaux Lac,False,171.99,171.99,0.55,27,7.7,Non,47,32.0,6.0,50.0,0.04,94.59,149.56,115.0,-7.1,-0.8,216.0
2027-01-20,Campanile Bordeaux - Le Lac,True,136.38,136.38,0.97,48,7.8,Non,51,,,,,,,,,,
2027-01-20,Premiere Classe Bordeaux Nord,True,116.2,116.2,0.98,49,6.5,Non,51,,,,,,,,,,
2027-01-20,All Suites Appart Hotel Bordeaux Lac,True,156.31,156.31,0.81,40,8.2,Non,51,,,,,,,,,,
2027-01-20,Mercure Bordeaux Lac,True,181.33,181.33,0.88,44,8.6,Non,51,,,,,,,,,,
2027-01-20,Contact Hotel Le Provençal Bordeaux Lac,False,169.69,169.69,0.55,27,7.9,Non,51,32.0,3.0,50.0,0.07,93.33,147.56,115.0,-2.5,-0.8,217.0
2027-01-21,Campanile Bordeaux - Le Lac,True,144.31,144.31,0.88,44,7.8,Non,54,,,,,,,,,,
2027-01-21,Premiere Classe Bordeaux Nord,True,113.9,113.9,0.98,49,6.5,Non,54,,,,,,,,,,
2027-01-21,All Suites Appart Hotel Bordeaux Lac,True,155.32,155.32,0.87,43,8.2,Non,54,,,,,,,,,,
2027-01-21,Mercure Bordeaux Lac,True,195.02,195.02,0.95,47,8.6,Non,54,,,,,,,,,,
2027-01-21,Contact Hotel Le Provençal Bordeaux Lac,False,174.96,174.96,0.55,27,7.7,Non,54,32.0,4.0,50.0,0.06,96.23,152.14,115.0,10.1,-0.8,220.0
2027-01-22,Campanile Bordeaux - Le Lac,True,188.72,188.72,0.98,49,7.8,Non,50,,,,,,,,,,
2027-01-22,Premiere Classe Bordeaux Nord,True,149.25,149.25,0.98,49,6.5,Non,50,,,,,,,,,,
2027-01-22,All Suites Appart Hotel Bordeaux Lac,True,202.48,202.48,0.98,49,8.2,Non,50,,,,,,,,,,
2027-01-22,Mercure Bordeaux Lac,True,254.67,254.67,0.98,49,8.6,Non,50,,,,,,,,,,
2027-01-22,Contact Hotel Le Provençal Bordeaux Lac,False,198.37,198.37,0.85,42,7.8,Non,50,40.0,11.0,50.0,0.03,168.61,198.78,99.79,4.9,-1.5,290.0
2027-01-23,Campanile Bordeaux - Le Lac,True,188.69,188.69,0.98,49,7.8,Non,54,,,,,,,,,,
2027-01-23,Premiere Classe Bordeaux Nord,True,144.32,144.32,0.98,49,6.5,Non,54,,,,,,,,,,
2027-01-23,All Suites Appart Hotel Bordeaux Lac,True,197.98,197.98,0.98,49,8.2,Non,54,,,,,,,,,,
2027-01-23,Mercure Bordeaux Lac,True,246.58,246.58,0.98,49,8.6,Non,54,,,,,,,,,,
2027-01-23,Contact Hotel Le Provençal Bordeaux Lac,False,197.61,197.61,0.85,42,7.7,Non,54,40.0,10.0,50.0,0.03,167.97,194.39,101.66,8.0,-1.5,281.0
2027-01-24,Campanile Bordeaux - Le Lac,True,146.01,146.01,0.97,48,7.8,Non,43,,,,,,,,,,
2027-01-24,Premiere Classe Bordeaux Nord,True,119.72,119.72,0.98,49,6.5,Non,43,,,,,,,,,,
2027-01-24,All Suites Appart Hotel Bordeaux Lac,True,150.28,150.28,0.88,44,8.2,Non,43,,,,,,,,,,
2027-01-24,Mercure Bordeaux Lac,True,181.66,181.66,0.98,49,8.6,Non,43,,,,,,,,,,
2027-01-24,Contact Hotel Le Provençal Bordeaux Lac,False,171.83,148.7,0.55,27,7.9,Non,43,32.0,0.0,50.0,0.06,94.51,149.42,115.0,4.1,-0.8,220.0
2027-01-25,Campanile Bordeaux - Le Lac,True,141.1,141.1,0.9,45,7.8,Non,53,,,,,,,,,,
2027-01-25,Premiere Classe Bordeaux Nord,True,115.36,115.36,0.86,42,6.5,Non,53,,,,,,,,,,
2027-01-25,All Suites Appart Hotel Bordeaux Lac,True,163.18,163.18,0.9,44,8.2,Non,53,,,,,,,,,,
2027-01-25,Mercure Bordeaux Lac,True,198.1,198.1,0.98,49,8.6,Non,53,,,,,,,,,,
2027-01-25,Contact Hotel Le Provençal Bordeaux Lac,False,177.61,177.61,0.55,27,8.0,Non,53,32.0,3.0,50.0,0.04,97.69,154.44,115.0,9.9,-0.8,229.0
2027-01-26,Campanile Bordeaux - Le Lac,True,144.4,144.4,0.92,45,7.8,Non,52,,,,,,,,,,
2027-01-26,Premiere Classe Bordeaux Nord,True,110.44,110.44,0.98,49,6.5,Non,52,,,,,,,,,,
2027-01-26,All Suites Appart Hotel Bordeaux Lac,True,153.72,153.72,0.91,45,8.2,Non,52,,,,,,,,,,
2027-01-26,Mercure Bordeaux Lac,True,182.7,182.7,0.98,49,8.6,Non,52,,,,,,,,,,
2027-01-26,Contact Hotel Le Provençal Bordeaux Lac,False,169.98,169.98,0.55,27,7.8,Non,52,32.0,7.0,50.0,0.07,93.49,147.81,115.0,11.4,-0.8,216.0
2027-01-27,Campanile Bordeaux - Le Lac,True,147.68,147.68,0.98,49,7.8,Non,54,,,,,,,,,,
2027-01-27,Premiere Classe Bordeaux Nord,True,110.32,110.32,0.96,47,6.5,Non,54,,,,,,,,,,
2027-01-27,All Suites Appart Hotel Bordeaux Lac,True,155.33,155.33,0.9,45,8.2,Non,54,,,,,,,,,,
2027-01-27,Mercure Bordeaux Lac,True,195.17,195.17,0.98,49,8.6,Non,54,,,,,,,,,,
2027-01-27,Contact Hotel Le Provençal Bordeaux Lac,False,174.94,174.94,0.55,27,7.9,Non,54,32.0,6.0,50.0,0.05,96.22,152.12,115.0,-8.4,-0.8,224.0
2027-01-28,Campanile Bordeaux - Le Lac,True,140.53,140.53,0.89,44,7.8,Non,46,,,,,,,,,,
2027-01-28,Premiere Classe Bordeaux Nord,True,114.66,114.66,0.84,42,6.5,Non,46,,,,,,,,,,
2027-01-28,All Suites Appart Hotel Bordeaux Lac,True,151.69,151.69,0.98,49,8.2,Non,46,,,,,,,,,,
2027-01-28,Mercure Bordeaux Lac,True,186.78,186.78,0.95,47,8.6,Non,46,,,,,,,,,,
2027-01-28,Contact Hotel Le Provençal Bordeaux Lac,False,170.67,170.67,0.55,27,7.9,Non,46,32.0,1.0,50.0,0.08,93.87,148.41,115.0,-4.7,-0.8,218.0
2027-01-29,Campanile Bordeaux - Le Lac,True,195.23,195.23,0.98,49,7.8,Non,48,,,,,,,,,,
2027-01-29,Premiere Classe Bordeaux Nord,True,156.02,156.02,0.98,49,6.5,Non,48,,,,,,,,,,
2027-01-29,All Suites Appart Hotel Bordeaux Lac,True,212.09,212.09,0.98,49,8.2,Non,48,,,,,,,,,,
2027-01-29,Mercure Bordeaux Lac,True,242.87,242.87,0.98,49,8.6,Non,48,,,,,,,,,,
2027-01-29,Contact Hotel Le Provençal Bordeaux Lac,False,200.6,200.6,0.85,42,8.0,Non,48,40.0,2.0,50.0,0.07,170.51,201.55,99.53,10.1,-1.5,299.0
2027-01-30,Campanile Bordeaux - Le Lac,True,186.94,186.94,0.98,49,7.8,Non,51,,,,,,,,,,
2027-01-30,Premiere Classe Bordeaux Nord,True,146.28,146.28,0.98,49,6.5,Non,51,,,,,,,,,,
2027-01-30,All Suites Appart Hotel Bordeaux Lac,True,194.65,194.65,0.98,49,8.2,Non,51,,,,,,,,,,
2027-01-30,Mercure Bordeaux Lac,True,258.5,258.5,0.98,49,8.6,Non,51,,,,,,,,,,
2027-01-30,Contact Hotel Le Provençal Bordeaux Lac,False,198.5,198.5,0.85,42,7.7,Non,51,40.0,3.0,50.0,0.03,168.72,196.59,100.97,5.8,-1.5,284.0
2027-01-31,Campanile Bordeaux - Le Lac,True,141.66,141.66,0.98,48,7.8,Non,43,,,,,,,,,,
2027-01-31,Premiere Classe Bordeaux Nord,True,119.91,119.91,0.98,49,6.5,Non,43,,,,,,,,,,
2027-01-31,All Suites Appart Hotel Bordeaux Lac,True,160.16,160.16,0.89,44,8.2,Non,43,,,,,,,,,,
2027-01-31,Mercure Bordeaux Lac,True,192.33,192.33,0.98,49,8.6,Non,43,,,,,,,,,,
2027-01-31,Contact Hotel Le Provençal Bordeaux Lac,False,176.55,176.55,0.55,27,7.8,Non,43,32.0,2.0,50.0,0.04,97.1,153.52,115.0,6.0,-0.8,224.0
2027-02-01,Campanile Bordeaux - Le Lac,True,141.76,141.76,0.87,43,7.8,Non,47,,,,,,,,,,
2027-02-01,Premiere Classe Bordeaux Nord,True,116.79,116.79,0.98,49,6.5,Non,47,,,,,,,,,,
2027-02-01,All Suites Appart Hotel Bordeaux Lac,True,153.15,153.15,0.88,43,8.2,Non,47,,,,,,,,,,
2027-02-01,Mercure Bordeaux Lac,True,195.5,195.5,0.87,43,8.6,Non,47,,,,,,,,,,
2027-02-01,Contact Hotel Le Provençal Bordeaux Lac,False,174.57,174.57,0.55,27,7.8,Non,47,32.0,5.0,50.0,0.03,96.01,151.8,115.0,-2.9,-0.8,221.0
2027-02-02,Campanile Bordeaux - Le Lac,True,148.18,148.18,0.98,49,7.8,Non,41,,,,,,,,,,
2027-02-02,Premiere Classe Bordeaux Nord,True,117.95,117.95,0.83,41,6.5,Non,41,,,,,,,,,,
2027-02-02,All Suites Appart Hotel Bordeaux Lac,True,156.94,156.94,0.87,43,8.2,Non,41,,,,,,,,,,
2027-02-02,Mercure Bordeaux Lac,True,182.58,182.58,0.98,49,8.6,Non,41,,,,,,,,,,
2027-02-02,Contact Hotel Le Provençal Bordeaux Lac,False,174.12,174.12,0.55,27,8.0,Non,41,32.0,7.0,50.0,0.08,95.77,151.41,115.0,-2.6,-0.8,225.0
2027-02-03,Campanile Bordeaux - Le Lac,True,148.14,148.14,0.95,47,7.8,Non,50,,,,,,,,,,
2027-02-03,Premiere Classe Bordeaux Nord,True,119.48,119.48,0.95,47,6.5,Non,50,,,,,,,,,,
2027-02-03,All Suites Appart Hotel Bordeaux Lac,True,150.51,150.51,0.98,49,8.2,Non,50,,,,,,,,,,
2027-02-03,Mercure Bordeaux Lac,True,182.99,182.99,0.88,44,8.6,Non,50,,,,,,,,,,
2027-02-03,Contact Hotel Le Provençal Bordeaux Lac,False,172.82,172.82,0.55,27,7.8,Non,50,32.0,4.0,50.0,0.06,95.05,150.28,115.0,-0.5,-0.8,219.0
2027-02-04,Campanile Bordeaux - Le Lac,True,145.48,145.48,0.9,44,7.8,Non,48,,,,,,,,,,
2027-02-04,Premiere Classe Bordeaux Nord,True,121.71,121.71,0.98,49,6.5,Non,48,,,,,,,,,,
2027-02-04,All Suites Appart Hotel Bordeaux Lac,True,156.53,156.53,0.98,49,8.2,Non,48,,,,,,,,,,
2027-02-04,Mercure Bordeaux Lac,True,196.84,196.84,0.98,49,8.6,Non,48,,,,,,,,,,
2027-02-04,Contact Hotel Le Provençal Bordeaux Lac,False,178.41,178.41,0.55,27,7.7,Non,48,32.0,5.0,50.0,0.04,98.13,155.14,115.0,13.3,-0.8,224.0
2027-02-05,Campanile Bordeaux - Le Lac,True,189.49,189.49,0.98,49,7.8,Non,48,,,,,,,,,,
2027-02-05,Premiere Classe Bordeaux Nord,True,153.75,153.75,0.98,49,6.5,Non,48,,,,,,,,,,
2027-02-05,All Suites Appart Hotel Bordeaux Lac,True,197.56,197.56,0.98,49,8.2,Non,48,,,,,,,,,,
2027-02-05,Mercure Bordeaux Lac,True,261.08,261.08,0.98,49,8.6,Non,48,,,,,,,,,,
2027-02-05,Contact Hotel Le Provençal Bordeaux Lac,False,203.19,203.19,0.85,42,7.8,Non,48,40.0,9.0,50.0,0.05,172.71,200.47,101.36,7.6,-1.5,292.0
2027-02-06,Campanile Bordeaux - Le Lac,True,180.27,180.27,0.98,49,7.8,Non,47,,,,,,,,,,
2027-02-06,Premiere Classe Bordeaux Nord,True,150.91,150.91,0.98,49,6.5,Non,47,,,,,,,,,,
2027-02-06,All Suites Appart Hotel Bordeaux Lac,True,214.97,214.97,0.98,49,8.2,Non,47,,,,,,,,,,
2027-02-06,Mercure Bordeaux Lac,True,241.95,241.95,0.98,49,8.6,Non,47,,,,,,,,,,
2027-02-06,Contact Hotel Le Provençal Bordeaux Lac,False,196.5,196.5,0.85,42,7.9,Non,47,40.0,3.0,50.0,0.03,167.03,197.02,99.74,11.7,-1.5,290.0
2027-02-07,Campanile Bordeaux - Le Lac,True,137.58,137.58,0.85,42,7.8,Non,54,,,,,,,,,,
2027-02-07,Premiere Classe Bordeaux Nord,True,115.76,115.76,0.9,44,6.5,Non,54,,,,,,,,,,
2027-02-07,All Suites Appart Hotel Bordeaux Lac,True,151.01,151.01,0.98,48,8.2,Non,54,,,,,,,,,,
2027-02-07,Mercure Bordeaux Lac,True,188.95,188.95,0.86,43,8.6,Non,54,,,,,,,,,,
2027-02-07,Contact Hotel Le Provençal Bordeaux Lac,False,170.57,153.32,0.55,27,7.7,Non,54,32.0,2.0,50.0,0.05,93.81,148.32,115.0,-9.9,-0.8,214.0
2027-02-08,Campanile Bordeaux - Le Lac,True,142.73,142.73,0.85,42,7.8,Non,41,,,,,,,,,,
2027-02-08,Premiere Classe Bordeaux Nord,True,112.69,112.69,0.98,49,6.5,Non,41,,,,,,,,,,
2027-02-08,All Suites Appart Hotel Bordeaux Lac,True,162.75,162.75,0.83,41,8.2,Non,41,,,,,,,,,,
2027-02-08,Mercure Bordeaux Lac,True,190.9,190.9,0.98,49,8.6,Non,41,,,,,,,,,,
2027-02-08,Contact Hotel Le Provençal Bordeaux Lac,False,175.11,175.11,0.55,27,8.1,Non,41,32.0,6.0,50.0,0.04,96.31,152.27,115.0,6.3,-0.8,228.0
2027-02-09,Campanile Bordeaux - Le Lac,True,148.98,148.98,0.93,46,7.8,Non,47,,,,,,,,,,
2027-02-09,Premiere Classe Bordeaux Nord,True,114.35,114.35,0.88,43,6.5,Non,47,,,,,,,,,,
2027-02-09,All Suites Appart Hotel Bordeaux Lac,True,161.96,161.96,0.92,45,8.2,Non,47,,,,,,,,,,
2027-02-09,Mercure Bordeaux Lac,True,192.21,192.21,0.98,49,8.6,Non,47,,,,,,,,,,
2027-02-09,Contact Hotel Le Provençal Bordeaux Lac,False,177.54,177.54,0.55,27,7.8,Non,47,32.0,6.0,50.0,0.07,97.65,154.38,115.0,3.6,-0.8,225.0
2027-02-10,Campanile Bordeaux - Le Lac,True,150.92,150.92,0.84,41,7.8,Non,49,,,,,,,,,,
2027-02-10,Premiere Classe Bordeaux Nord,True,116.71,116.71,0.98,49,6.5,Non,49,,,,,,,,,,
2027-02-10,All Suites Appart Hotel Bordeaux Lac,True,152.98,152.98,0.95,47,8.2,Non,49,,,,,,,,,,
2027-02-10,Mercure Bordeaux Lac,True,188.43,188.43,0.98,49,8.6,Non,49,,,,,,,,,,
2027-02-10,Contact Hotel Le Provençal Bordeaux Lac,False,175.1,149.25,0.55,27,7.8,Non,49,32.0,4.0,50.0,0.01,96.31,152.26,115.0,-0.5,-0.8,222.0
2027-02-11,Campanile Bordeaux - Le Lac,True,142.97,142.97,0.98,49,7.8,Non,43,,,,,,,,,,
2027-02-11,Premiere Classe Bordeaux Nord,True,112.44,112.44,0.82,41,6.5,Non,43,,,,,,,,,,
2027-02-11,All Suites Appart Hotel Bordeaux Lac,True,158.22,158.22,0.98,49,8.2,Non,43,,,,,,,,,,
2027-02-11,Mercure Bordeaux Lac,True,197.92,197.92,0.96,48,8.6,Non,43,,,,,,,,,,
2027-02-11,Contact Hotel Le Provençal Bordeaux Lac,False,175.82,175.82,0.55,27,7.7,Non,43,32.0,4.0,50.0,0.04,96.7,152.89,115.0,5.8,-0.8,221.0
2027-02-12,Campanile Bordeaux - Le Lac,True,188.27,188.27,0.98,49,7.8,Non,43,,,,,,,,,,
2027-02-12,Premiere Classe Bordeaux Nord,True,155.96,155.96,0.98,49,6.5,Non,43,,,,,,,,,,
2027-02-12,All Suites Appart Hotel Bordeaux Lac,True,217.25,217.25,0.98,49,8.2,Non,43,,,,,,,,,,
2027-02-12,Mercure Bordeaux Lac,True,263.05,263.05,0.98,49,8.6,Non,43,,,,,,,,,,
2027-02-12,Contact Hotel Le Provençal Bordeaux Lac,False,202.24,202.24,0.85,42,8.0,Non,43,40.0,5.0,50.0,0.02,171.9,206.13,98.11,0.6,-1.5,306.0
2027-02-13,Campanile Bordeaux - Le Lac,True,186.08,186.08,0.98,49,7.8,Non,51,,,,,,,,,,
2027-02-13,Premiere Classe Bordeaux Nord,True,160.41,160.41,0.98,49,6.5,Non,51,,,,,,,,,,
2027-02-13,All Suites Appart Hotel Bordeaux Lac,True,215.33,215.33,0.98,49,8.2,Non,51,,,,,,,,,,
2027-02-13,Mercure Bordeaux Lac,True,258.78,258.78,0.98,49,8.6,Non,51,,,,,,,,,,
2027-02-13,Contact Hotel Le Provençal Bordeaux Lac,False,206.47,182.13,0.85,42,7.9,Non,51,40.0,2.0,50.0,0.07,175.5,205.15,100.64,-4.5,-1.5,302.0
2027-02-14,Campanile Bordeaux - Le Lac,True,149.22,149.22,0.98,49,7.8,Non,52,,,,,,,,,,
2027-02-14,Premiere Classe Bordeaux Nord,True,112.76,112.76,0.98,49,6.5,Non,52,,,,,,,,,,
2027-02-14,All Suites Appart Hotel Bordeaux Lac,True,162.02,162.02,0.98,49,8.2,Non,52,,,,,,,,,,
2027-02-14,Mercure Bordeaux Lac,True,187.45,187.45,0.92,46,8.6,Non,52,,,,,,,,,,
2027-02-14,Contact Hotel Le Provençal Bordeaux Lac,False,175.79,175.79,0.55,27,8.0,Non,52,32.0,0.0,50.0,0.03,96.68,152.86,115.0,3.3,-0.8,227.0
2027-02-15,Campanile Bordeaux - Le Lac,True,152.39,152.39,0.86,43,7.8,Non,55,,,,,,,,,,
2027-02-15,Premiere Classe Bordeaux Nord,True,123.11,123.11,0.98,49,6.5,Non,55,,,,,,,,,,
2027-02-15,All Suites Appart Hotel Bordeaux Lac,True,161.56,161.56,0.98,49,8.2,Non,55,,,,,,,,,,
2027-02-15,Mercure Bordeaux Lac,True,193.46,193.46,0.96,47,8.6,Non,55,,,,,,,,,,
2027-02-15,Contact Hotel Le Provençal Bordeaux Lac,False,181.27,181.27,0.55,27,7.7,Non,55,32.0,1.0,50.0,0.06,99.7,157.63,115.0,7.8,-0.8,228.0
2027-02-16,Campanile Bordeaux - Le Lac,True,151.15,151.15,0.94,47,7.8,Non,47,,,,,,,,,,
2027-02-16,Premiere Classe Bordeaux Nord,True,120.76,120.76,0.98,49,6.5,Non,47,,,,,,,,,,
2027-02-16,All Suites Appart Hotel Bordeaux Lac,True,160.86,160.86,0.87,43,8.2,Non,47,,,,,,,,,,
2027-02-16,Mercure Bordeaux Lac,True,190.31,190.31,0.98,49,8.6,Non,47,,,,,,,,,,
2027-02-16,Contact Hotel Le Provençal Bordeaux Lac,False,179.14,179.14,0.55,27,8.1,Non,47,32.0,3.0,50.0,0.02,98.53,155.77,115.0,7.9,-0.8,233.0
2027-02-17,Campanile Bordeaux - Le Lac,True,140.83,140.83,0.98,49,7.8,Non,41,,,,,,,,,,
2027-02-17,Premiere Classe Bordeaux Nord,True,114.82,114.82,0.98,49,6.5,Non,41,,,,,,,,,,
2027-02-17,All Suites Appart Hotel Bordeaux Lac,True,154.08,154.08,0.98,49,8.2,Non,41,,,,,,,,,,
2027-02-17,Mercure Bordeaux Lac,True,193.45,193.45,0.98,49,8.6,Non,41,,,,,,,,,,
2027-02-17,Contact Hotel Le Provençal Bordeaux Lac,False,173.42,158.04,0.55,27,8.1,Non,41,32.0,2.0,50.0,0.02,95.38,150.8,115.0,-9.6,-0.8,226.0
